keys,labels
r 345 o 176 n 799 t 175 Backspace 134 Backspace 615 Backspace 154 i 507 t,0
o 176 n 799 t 175 Backspace 134 Backspace 615 Backspace 154 i 507 t 518 Backspace,0
n 799 t 175 Backspace 134 Backspace 615 Backspace 154 i 507 t 518 Backspace 108 n,0
t 175 Backspace 134 Backspace 615 Backspace 154 i 507 t 518 Backspace 108 n 1358 t,0
Backspace 134 Backspace 615 Backspace 154 i 507 t 518 Backspace 108 n 1358 t 860 8,0
Backspace 615 Backspace 154 i 507 t 518 Backspace 108 n 1358 t 860 8 922 Backspace,0
Backspace 154 i 507 t 518 Backspace 108 n 1358 t 860 8 922 Backspace 287 Shift,0
i 507 t 518 Backspace 108 n 1358 t 860 8 922 Backspace 287 Shift 355 (,0
t 518 Backspace 108 n 1358 t 860 8 922 Backspace 287 Shift 355 ( 118 m,0
Backspace 108 n 1358 t 860 8 922 Backspace 287 Shift 355 ( 118 m 466 a,0
n 1358 t 860 8 922 Backspace 287 Shift 355 ( 118 m 466 a 637 t,0
t 860 8 922 Backspace 287 Shift 355 ( 118 m 466 a 637 t 909 h,0
8 922 Backspace 287 Shift 355 ( 118 m 466 a 637 t 909 h 956 .,0
Backspace 287 Shift 355 ( 118 m 466 a 637 t 909 h 956 . 144 s,0
Shift 355 ( 118 m 466 a 637 t 909 h 956 . 144 s 777 i,0
( 118 m 466 a 637 t 909 h 956 . 144 s 777 i 399 n,0
m 466 a 637 t 909 h 956 . 144 s 777 i 399 n 296 Shift,0
a 637 t 909 h 956 . 144 s 777 i 399 n 296 Shift 735 (,0
t 909 h 956 . 144 s 777 i 399 n 296 Shift 735 ( 201 m,0
h 956 . 144 s 777 i 399 n 296 Shift 735 ( 201 m 576 a,0
. 144 s 777 i 399 n 296 Shift 735 ( 201 m 576 a 583 t,0
s 777 i 399 n 296 Shift 735 ( 201 m 576 a 583 t 765 h,0
i 399 n 296 Shift 735 ( 201 m 576 a 583 t 765 h 466 .,0
n 296 Shift 735 ( 201 m 576 a 583 t 765 h 466 . 844 p,0
Shift 735 ( 201 m 576 a 583 t 765 h 466 . 844 p 1187 i,0
( 201 m 576 a 583 t 765 h 466 . 844 p 1187 i 406 Shift,0
m 576 a 583 t 765 h 466 . 844 p 1187 i 406 Shift 1132 /,0
a 583 t 765 h 466 . 844 p 1187 i 406 Shift 1132 / 1257 2,0
t 765 h 466 . 844 p 1187 i 406 Shift 1132 / 1257 2 422 Shift,0
h 466 . 844 p 1187 i 406 Shift 1132 / 1257 2 422 Shift 169 ),0
. 844 p 1187 i 406 Shift 1132 / 1257 2 422 Shift 169 ) 911 ),0
p 1187 i 406 Shift 1132 / 1257 2 422 Shift 169 ) 911 ) 1372 Enter,0
i 406 Shift 1132 / 1257 2 422 Shift 169 ) 911 ) 1372 Enter 478 p,0
Shift 1132 / 1257 2 422 Shift 169 ) 911 ) 1372 Enter 478 p 692 r,0
